Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
Nokia,6,Matte Black,Yes,3.9,13999,13999,Nokia 6,0,0.0,3.0,32.0
ASUS,ROG Phone 3 ,Black,Yes,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.12139577872392,12.0,256.0
Nokia,RM-1172 / Nokia 230 DS,Black,Yes,4.0,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,0.0,16.0,256.0
SAMSUNG,Galaxy A70s ,Prism Crush White,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818,8.0,128.0
HTC,Desire 210,White,Yes,3.6,9990,9990,HTC Desire 210,0,0.0,512.0,4.0
GIONEE,Pioneer P3S ,Gold,Yes,3.8,4999,4999,GIONEE Pioneer P3S ,0,0.0,1.0,16.0
OPPO,F11,Fluorite Purple,Yes,4.4,13990,21990,OPPO F11,8000,36.38017280582083,4.0,128.0
LG,W31 Plus ,Midnight Blue,Yes,4.1,10999,10999,LG W31 Plus ,0,0.0,4.0,128.0
OPPO,F1 Plus,Rose Gold,Yes,4.0,24900,24900,OPPO F1 Plus,0,0.0,4.0,64.0
realme,3,Dynamic Black,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984,3.0,32.0
SAMSUNG,Grand Prime ,White,Yes,4.0,7992,7992,SAMSUNG Grand Prime ,0,0.0,1.0,8.0
OPPO,A5 2020,Dazzling White,Yes,4.4,12990,14990,OPPO A5 2020,2000,13.342228152101402,3.0,64.0
HTC,Desire 326G DS,Black Onyx,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0.0,1.0,8.0
HTC,826,White Birch,Yes,3.7,27990,27990,HTC 826,0,0.0,2.0,16.0
SAMSUNG,Galaxy F12 ,Sea Green,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792,4.0,128.0
GIONEE,F9 ,Black,Yes,4.2,7900,7900,GIONEE F9 ,0,0.0,3.0,32.0
Apple,iPhone 12 ,Green,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,4.0,256.0
Infinix,Hot 4 Pro,Quartz Black,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0,3.0,16.0
HTC,One M8 ,Amber Gold,Yes,4.4,59900,59900,HTC One M8 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy M10S ,Stainless Black,Yes,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9.0,3.0,32.0
Lenovo,S560 ,Deep Black,Yes,4.1,19999,19999,Lenovo S560 ,0,0.0,1.0,8.0
OPPO,A83,Champagne,Yes,4.2,11000,11000,OPPO A83,0,0.0,2.0,16.0
Motorola,Razr ,Black,Yes,3.8,74999,149999,Motorola Razr ,75000,50.00033333555557,6.0,128.0
vivo,Y33s ,Mirror Black,Yes,4.4,39990,46990,vivo Y33s ,7000,14.896786550329857,3.0,64.0
SAMSUNG,Galaxy A12 ,Blue,Yes,3.9,15271,15271,SAMSUNG Galaxy A12 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy A72 ,Awesome White,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,8.0,128.0
Nokia,2.3,Cyan Green,Yes,4.0,9999,9999,Nokia 2.3,0,0.0,2.0,32.0
Infinix,Hot S3X,Tradew Grey,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,3.0,32.0
Apple,iPhone 12 Mini ,Green,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,4.0,128.0
OPPO,Reno 10x Zoom,Jet Black,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956,6.0,128.0
GIONEE,V4S ,Black,Yes,3.5,3499,3499,GIONEE V4S ,0,0.0,1.0,8.0
Motorola,Z2 Force,Super Black,Yes,4.1,14999,44999,Motorola Z2 Force,30000,66.66814818107069,6.0,64.0
SAMSUNG,Galaxy J7 Prime ,Gold,Yes,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0.0,3.0,32.0
SAMSUNG,Galaxy J2 2018 ,Pink,Yes,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy J8 ,Gold,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,4.0,64.0
realme,3,Dynamic Black,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427,3.0,64.0
POCO,M2 Pro,Out of Blue,Yes,4.4,14999,19999,POCO M2 Pro,5000,25.00125006250313,6.0,64.0
realme,3,Black,Yes,4.4,10499,12999,realme 3,2500,19.232248634510345,4.0,64.0
SAMSUNG,Galaxy J8 ,Black,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0,6.0,128.0
Nokia,2.2,Black,Yes,4.0,8599,8599,Nokia 2.2,0,0.0,2.0,16.0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,Yes,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.805882352941175,8.0,512.0
ASUS,ZenFone 5Z ,Midnight Blue,Yes,4.5,43999,43999,ASUS ZenFone 5Z ,0,0.0,8.0,256.0
Lenovo,P770 ,Grey,Yes,4.3,12899,12899,Lenovo P770 ,0,0.0,1.0,4.0
Nokia,5.1 Plus ,Blue,Yes,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.08630393996248,6.0,64.0
Nokia,XR 20,Grey ,Yes,4.3,46988,46988,Nokia XR 20,0,0.0,6.0,128.0
SAMSUNG,Galaxy S5 ,Copper Gold,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,2.0,16.0
Apple,iPhone 11 Pro Max ,Gold,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0,4.0,64.0
SAMSUNG,M02s ,Black,Yes,4.1,11499,11499,SAMSUNG M02s ,0,0.0,4.0,64.0
Motorola,G5s,Lunar Gray,Yes,4.1,7350,7350,Motorola G5s,0,0.0,4.0,32.0
OPPO,F7,Black,Yes,4.4,22990,22990,OPPO F7,0,0.0,4.0,64.0
OPPO,A53s 5G,Crystal Blue,Yes,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185403178,6.0,128.0
POCO,C31,Royal Blue,Yes,4.4,7999,10999,POCO C31,3000,27.275206836985184,3.0,32.0
ASUS,Zenfone C ,Black,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,1.0,8.0
Nokia,5.4,Dusk,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,4.0,64.0
Nokia,3.2,Steel,Yes,4.1,12399,12399,Nokia 3.2,0,0.0,3.0,32.0
Nokia,3,Tempered Blue,Yes,3.9,10899,10899,Nokia 3,0,0.0,2.0,16.0
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,Yes,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.829595578260296,12.0,256.0
realme,6 Pro ,Lightning Blue,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0,6.0,128.0
realme,9i,Prism Blue,Yes,4.5,13999,15999,realme 9i,2000,12.500781298831177,4.0,64.0
SAMSUNG,M52 5G,Sky Blue,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.935826510289887,8.0,128.0
SAMSUNG,Galaxy M02 ,Blue,Yes,4.0,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532180256500763,2.0,32.0
Infinix,Note 11S,Symphony Cyan,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,6.0,64.0
vivo,Y30 ,Emerald Black,Yes,4.4,13990,18990,vivo Y30 ,5000,26.32964718272775,8.0,128.0
Lenovo,A6 Note ,Blue,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0,3.0,32.0
realme,C25s ,Watery Grey,Yes,4.4,10999,10999,realme C25s ,0,0.0,4.0,64.0
realme,1,Moonlight Silver,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804,6.0,128.0
Nokia,8,Polished Blue,Yes,4.0,36999,36999,Nokia 8,0,0.0,4.0,64.0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,12.0,256.0
Infinix,Smart 2,Serene Gold,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,3.0,32.0
SAMSUNG,Galaxy A8 Star ,Black,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.280336930771256,6.0,64.0
realme,C25Y ,Metal Grey,Yes,4.5,10999,12999,realme C25Y ,2000,15.385798907608278,4.0,64.0
realme,8s 5G ,Universe Purple,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858,6.0,128.0
Apple,iPhone 13 Pro Max,Alpine Green,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,4.0,512.0
Xiaomi,11i 5G,Stealth Black,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458,8.0,128.0
SAMSUNG,Metro 313,Black,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0.0,2.0,2.0
SAMSUNG,Galaxy A30s ,Prism Crush Black,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0,4.0,64.0
Apple,iPhone 12 Mini ,Blue,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.19552414605418,4.0,256.0
SAMSUNG,Galaxy M02 ,Grey,Yes,4.0,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229645929186,3.0,32.0
SAMSUNG,Galaxy S10 Lite ,Prism Black,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0.0,8.0,512.0
OPPO,A31,Mystery Black,Yes,4.3,13799,13799,OPPO A31,0,0.0,6.0,128.0
Apple,iPhone 7 ,Gold,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,2.0,32.0
OPPO,F7,Black,Yes,4.5,27990,27990,OPPO F7,0,0.0,6.0,128.0
LG,G4 Stylus 4G LTE ,Titan,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220146764509,1.0,16.0
SAMSUNG,Galaxy J5 ,White,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0.0,1.5,8.0
SAMSUNG,Galaxy S3 Neo ,Marble White,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.0074074074074074,1.5,16.0
SAMSUNG,Galaxy A31 ,Prism Crush Blue,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.16788199508313,6.0,128.0
SAMSUNG,Galaxy A3 ,Midnight Black,Yes,4.0,9999,9999,SAMSUNG Galaxy A3 ,0,0.0,1.0,16.0
Google Pixel,3,Not Pink,Yes,4.5,71000,71000,Google Pixel 3,0,0.0,4.0,64.0
Infinix,Smart HD 2021,Quartz Green,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,2.0,32.0
Motorola,C Plus,Fine Gold,Yes,4.2,6999,6999,Motorola C Plus,0,0.0,2.0,16.0
SAMSUNG,Galaxy J6 ,Blue,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887537993921,4.0,64.0
vivo,U10,Thunder Black,Yes,4.4,10990,10990,vivo U10,0,0.0,3.0,32.0
Nokia,Asha 206,Black,Yes,3.8,4300,4300,Nokia Asha 206,0,0.0,32.0,64.0
Xiaomi,Mi 11X ,Cosmic Black,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.390243902439025,6.0,128.0
Xiaomi,Mi 11X ,Celestial Silver,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.794151596767988,6.0,128.0
SAMSUNG,Guru FM Plus,Black,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0.0,128.0,2.0
vivo,Y20G ,Purist Blue,Yes,4.2,49990,54990,vivo Y20G ,5000,9.092562284051644,2.0,32.0
vivo,Y71i,Gold,Yes,4.3,8990,8990,vivo Y71i,0,0.0,2.0,16.0
POCO,M3 ,Power Black,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,4.0,64.0
ASUS,Zenfone Selfie ,Red,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,2.0,16.0
ASUS,6Z ,Black,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0,8.0,256.0
Motorola,G8 Power Lite ,Royal Blue,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0.0,4.0,64.0
SAMSUNG,Galaxy On7 ,Gold,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0.0,1.5,8.0
SAMSUNG,Galaxy On Nxt ,Black,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0,3.0,16.0
LG,G4 ,Genuine Leather Brown,Yes,4.0,30600,30600,LG G4 ,0,0.0,3.0,32.0
Nokia,3.2,Black,Yes,3.8,9999,9999,Nokia 3.2,0,0.0,2.0,16.0
Lenovo,K6 Note ,Gold,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0.0,3.0,32.0
Motorola,E7 Power ,Tahiti Blue,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,4.0,64.0
GIONEE,P5 Mini ,Red,Yes,3.8,3990,3990,GIONEE P5 Mini ,0,0.0,1.0,8.0
Nokia,3.4,Fjord,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,4.0,64.0
Xiaomi,Redmi Note 7 Pro ,Space Black,Yes,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.903448275862069,4.0,64.0
SAMSUNG,Galaxy Note 8 ,Maple Gold,Yes,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486486487,6.0,64.0
POCO,M3 Pro 5G ,Yellow,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891,6.0,128.0
OPPO,F19 Pro+ 5G,Space Silver,Yes,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251,8.0,128.0
GIONEE,Pioneer P4S ,Black,Yes,3.5,3999,3999,GIONEE Pioneer P4S ,0,0.0,1.0,8.0
Apple,iPhone 7 Plus ,Black,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,3.0,128.0
SAMSUNG,Galaxy A12 ,Black,Yes,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.364988558352405,6.0,128.0
vivo,Y72 5G ,Prism Magic,Yes,4.4,19990,24990,vivo Y72 5G ,5000,20.00800320128051,4.0,64.0
Motorola,E7 Plus ,Twilight Orange,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555,4.0,64.0
realme,Narzo 50A ,Oxygen Green,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792,4.0,128.0
realme,8,Cyber Silver,Yes,4.3,16999,17999,realme 8,1000,5.555864214678594,6.0,128.0
HTC,One E9+,Gold and Silver,Yes,4.1,53900,53900,HTC One E9+,0,0.0,3.0,32.0
HTC,Desire 816G,Blue,Yes,4.0,21999,21999,HTC Desire 816G,0,0.0,1.0,16.0
SAMSUNG,Galaxy S10 Lite ,Prism Black,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,8.0,128.0
SAMSUNG,Galaxy On8 ,Blue,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0,4.0,64.0
Apple,iPhone 6s Plus ,Rose Gold,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,2.0,32.0
GIONEE,Marathon M5 Plus ,Polar Gold,Yes,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.75337200612121,3.0,64.0
Xiaomi,Mi A2 ,Gold,Yes,4.4,12499,12499,Xiaomi Mi A2 ,0,0.0,4.0,64.0
Apple,iPhone 7 ,Red,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,2.0,128.0
SAMSUNG,Galaxy F02s ,Diamond Blue,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682,4.0,64.0
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Yes,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.631717458813622,6.0,128.0
SAMSUNG,Z1 ,White,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0,768.0,4.0
Xiaomi,Mi A2 ,Gold,Yes,4.3,14398,14398,Xiaomi Mi A2 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,3.0,16.0
Xiaomi,Redmi 7A ,Matte Gold,Yes,4.5,6499,6499,Xiaomi Redmi 7A ,0,0.0,2.0,16.0
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0,1.0,8.0
SAMSUNG,Galaxy S6 ,Black Sapphire,Yes,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0,3.0,32.0
OPPO,Reno 10x Zoom,Ocean Green,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956,6.0,128.0
Xiaomi,Redmi 7 ,Eclipse Black,Yes,4.3,9490,9490,Xiaomi Redmi 7 ,0,0.0,2.0,32.0
OPPO,A83,Red,Yes,4.3,13990,13990,OPPO A83,0,0.0,4.0,64.0
SAMSUNG,Galaxy A50 ,Black,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0,4.0,64.0
GIONEE,Max ,Red,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796,2.0,32.0
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,Yes,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,0.0,4.0,32.0
OPPO,A5s,Blue,Yes,4.4,10990,15990,OPPO A5s,5000,31.269543464665414,4.0,64.0
LG,W30 Pro ,Midnight Blue,Yes,3.8,13775,14500,LG W30 Pro ,725,5.0,4.0,64.0
Motorola,Razr 5G ,Polished Graphite,Yes,4.0,89999,149999,Motorola Razr 5G ,60000,40.00026666844445,8.0,256.0
IQOO,3,Tornado Black,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258111735,8.0,256.0
SAMSUNG,M52 5G,Icy Blue,Yes,4.3,25489,28449,SAMSUNG M52 5G,2960,10.404583640901262,6.0,128.0
SAMSUNG,Galaxy A8 Star ,White,Yes,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0.0,6.0,64.0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931,12.0,256.0
realme,Narzo 50i ,Mint Green,Yes,4.3,8999,9999,realme Narzo 50i ,1000,10.00100010001,4.0,64.0
GIONEE,F205 Pro ,Champagne,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,2.0,16.0
Apple,iPhone 6s Plus ,Gold,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0,2.0,64.0
SAMSUNG,Galaxy S9 ,Midnight Black,Yes,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0,4.0,128.0
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,Yes,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372093025,8.0,256.0
GIONEE,S6 ,Gold,Yes,3.8,7999,20924,GIONEE S6 ,12925,61.771171860065,3.0,32.0
Xiaomi,REDMI Note 10S ,Deep Sea Blue,Yes,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,5.03957783641161,6.0,128.0
vivo,Y20G ,Obsidian Black,Yes,4.3,13400,13400,vivo Y20G ,0,0.0,6.0,128.0
SAMSUNG,Galaxy J6 ,Blue,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0,3.0,32.0
POCO,F1,Rosso Red,Yes,4.5,24999,24999,POCO F1,0,0.0,6.0,128.0
SAMSUNG,Galaxy F23 5G,Forest Green,Yes,4.0,16999,23999,SAMSUNG Galaxy F23 5G,7000,29.16788199508313,6.0,128.0
vivo,V20 2021 ,Sunset Melody,Yes,4.4,15490,19490,vivo V20 2021 ,4000,20.523345305284764,12.0,256.0
GIONEE,M7 Power ,Gold,Yes,4.1,15399,15399,GIONEE M7 Power ,0,0.0,4.0,64.0
HTC,U11,Brilliant Black,Yes,4.6,53990,53990,HTC U11,0,0.0,6.0,128.0
ASUS,ZenFone Max Pro M2 ,Titanium,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0,6.0,64.0
Apple,iPhone X ,Silver,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0,3.0,256.0
SAMSUNG,Galaxy A03s ,Black,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243,3.0,32.0
OPPO,Reno3 Pro,Sky White,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882462,8.0,256.0
Lenovo,K8 Note ,Venom Black,Yes,4.1,7819,7819,Lenovo K8 Note ,0,0.0,3.0,32.0
SAMSUNG,Galaxy F41 ,Fusion Blue,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503,6.0,64.0
realme,C25 ,Watery Grey,Yes,4.4,10999,11999,realme C25 ,1000,8.334027835652972,4.0,128.0
Xiaomi,Redmi 9A ,Sea Blue,Yes,4.1,8498,8525,Xiaomi Redmi 9A ,27,0.3167155425219941,3.0,32.0
Nokia,6.1,Gold,Yes,4.0,9500,9500,Nokia 6.1,0,0.0,4.0,32.0
OPPO,Reno 10x Zoom,Jet Black,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054,8.0,256.0
Infinix,Hot 10S,Morandi Green,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,6.0,64.0
SAMSUNG,Galaxy J6 Plus ,Red,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0,4.0,64.0
OPPO,F9 Pro,Starry purple,Yes,4.5,21990,27990,OPPO F9 Pro,6000,21.436227224008576,6.0,128.0
OPPO,A83 2018 Edition,Blue,Yes,4.3,15000,15000,OPPO A83 2018 Edition,0,0.0,4.0,64.0
LG,Velvet ,AURORA SILVER,Yes,4.2,29999,29999,LG Velvet ,0,0.0,6.0,128.0
Apple,iPhone 6s ,Rose Gold,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,2.0,32.0
Apple,iPhone 12 ,White,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,4.0,256.0
Nokia,6.1,Iron,Yes,4.2,17979,17979,Nokia 6.1,0,0.0,3.0,32.0
Nokia,5.1 Plus ,White,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0,3.0,32.0
Google Pixel,3 XL ,Not Pink,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0,4.0,64.0
SAMSUNG,Galaxy J4 Plus ,Black,Yes,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0.0,2.0,32.0
SAMSUNG,Galaxy A51 ,Prism Crush Black,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,6.0,128.0
OPPO,F11 Pro,Waterfall Grey,Yes,4.5,14990,29990,OPPO F11 Pro,15000,50.01667222407469,6.0,128.0
SAMSUNG,Galaxy S21 Plus ,Phantom Black,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153,8.0,256.0
Nokia,6.1,White,Yes,4.0,12499,16990,Nokia 6.1,4491,26.43319599764568,4.0,64.0
SAMSUNG,Galaxy Star Advance ,White,Yes,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,0.0,512.0,4.0
OPPO,F9,Stellar Purple,Yes,4.5,17890,21990,OPPO F9,4100,18.64483856298317,4.0,64.0
GIONEE,F205 ,Black and Gold,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0,2.0,16.0
GIONEE,P5L ,Yellow,Yes,3.7,3990,7999,GIONEE P5L ,4009,50.1187648456057,1.0,16.0
POCO,M3 Pro 5G ,Cool Blue,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891,6.0,128.0
Lenovo,A6000 Plus ,Black,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0,2.0,16.0
Nokia,C3 ,Nordic Blue,Yes,3.8,7499,9999,Nokia C3 ,2500,25.002500250025,3.0,32.0
LG,Q6 ,Gold,Yes,4.0,16990,16990,LG Q6 ,0,0.0,3.0,32.0
Apple,iPhone 12 ,Black,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,4.0,128.0
realme,X2 ,Pearl Blue,Yes,4.5,24999,24999,realme X2 ,0,0.0,8.0,256.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
realme,Narzo 30A ,Laser Blue,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001,3.0,32.0
ASUS,Zenfone Live ,Pink,Yes,4.0,7999,7999,ASUS Zenfone Live ,0,0.0,2.0,16.0
GIONEE,Pioneer P3 ,White,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646,70.61030515257629,512.0,4.0
Lenovo,Vibe K5 Plus ,Silver,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0,3.0,16.0
Nokia,2.2,Steel,Yes,4.0,9599,9599,Nokia 2.2,0,0.0,3.0,32.0
Apple,iPhone XS Max ,Space Grey,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281,4.0,256.0
Xiaomi,Redmi 6 Pro ,Red,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,0.0,3.0,32.0
realme,C11 ,Rich Grey,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027,2.0,32.0
Apple,iPhone 12 Pro ,Graphite,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0,6.0,512.0
GIONEE,Max Pro ,Red,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027,3.0,32.0
vivo,V9 Youth,Black,Yes,4.4,19899,19990,vivo V9 Youth,91,0.4552276138069034,4.0,32.0
SAMSUNG,Galaxy M30 ,Gradation Black,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.592480291085508,4.0,64.0
realme,3,Radiant Blue,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427,3.0,64.0
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,0.0,8.0,128.0
SAMSUNG,Galaxy A70s ,Prism Crush Black,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818,8.0,128.0
Xiaomi,11 Lite NE,Jazz Blue,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0,0.0,8.0,128.0
Apple,iPhone 7 Plus ,Rose Gold,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,3.0,256.0
Apple,iPhone XS ,Silver,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266,4.0,64.0
Infinix,Note 10 Pro,Nordic Secret,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,8.0,256.0
Nokia,6.2,Black,Yes,4.2,12849,18999,Nokia 6.2,6150,32.370124743407544,4.0,64.0
HTC,Wildfire X ,Blue,Yes,3.9,17999,17999,HTC Wildfire X ,0,0.0,4.0,128.0
